output_id,output
a64e4611_0,|044040440333304444403040444000|444004400003300440400000044044|000400004403300404400044004004|400044404003304000400000004004|404440400403300004000004044040|004040004403304004000004000000|404400400403304044000040044044|040444040003300004000000000400|004000444003304400400000004040|300030000033300000000333300000|333333333333333333333333333333|333333333333333333333333333333|333333333333333333333333333333|333333333333333333333333333333|033333333333303333333333333333|000033000003330000000000000000|040000040403330400400040440044|440440040003300404004004440400|004044404003300004000044444444|044040000003304440404000400040|000040000403304000000000400400|404000400003300044000000404404|404400440003300044400404040044|044440400003304044040004004444|440000440403304404004040404440|404000400403004044000040440404|040400000400004040444004400040|004040440000000040400000040044|400000444030030000004040444044|000444444033330400400004044000| |044040440003304444403040444000|444004400003300440403000044044|000400004403300404403044004004|400044404003304000403000004004|404440400403300004003004044040|004040004403304004003004000000|404400400403304044003040044044|040444040003300004003000000400|004000444003304400403000004040|000000000003300000003000000000|333333333333333333303033333333|333333333333333000000000000000|333333333333333000000000000000|333333333333333000000000000000|333333333333333333303033333333|000000000003300000000000000000|040000040403300400400040440044|440440040003300404004004440400|004044404003300004000044444444|044040000003304440404000400040|000040000403304000000000400400|404000400003300044000000404404|404400440003300044400004040044|044440400003304044000004004444|440000440403304404004040404440|404000400403304044000040440404|040400000403304040404004400040|004040440003300040400000040044|400000444003300000004040444044|000444434003300400400004044000| |044040440003304444403040444000|444004400003300440403000044044|000400004403300404403044004004|400044404003304000403000004004|404440400403300004003004044040|004040004403304004003004000000|404400400403304044003040044044|040444040003300004003000000400|004000444003304400403000004040|000000000003300000003000000000|333333333333333333333333333333|000000000003300000000000000000|000000000003300000000000000000|000000000003300000000000000000|333333333333333333333333333333|000000000003300000000000000000|040000040403330400400040440044|440440040003330404004004440400|004044404033300004000044444444|044040000003304440404000400040|000040000403304000000000400400|404000400003300044000000404404|404400440333300044400404040044|044440400003304044040004004444|440000440403304404004040404440|404000400403304044000040440404|040400000403304040444004400040|004040440003300040400000040044|400000444033330000004040444044|000444444033330400400004044000|
22eb0ac0_0,|0000000000|4000000002|0000000000|3333333333|0000000000|2000000009|0000000000|6666666666|0000000000|9000000004| |0000000000|4000000002|0000000000|3000000003|0000000000|2000000009|0000000000|6000000006|0000000000|9000000004| |0000000000|4444444444|0000000000|3000000003|0000000000|2000000009|0000000000|6000000006|0000000000|9000000004|
cf98881b_0,|9140|4494|1999|9449| |1140|4414|1191|1449| |4140|4444|1191|4449|
c59eb873_0,|2200007788|2200007788|2211110000|2211110000|0055666600|0055666600|3355660000|3355660000|0055000000|0055000000|
99fa7670_0,|00088888|00008008|00777777|00000007|00000222|00000002|00000002| |00088888|00000088|00777777|00000077|00000222|00000022|00000022| |00088888|00000008|00777777|00000007|00007222|00000002|00000002|
0962bcdd_0,|000000403040|000000043400|000000334330|000000043400|000000403040|403040000000|043400000000|334330000000|043400000000|403040000000|000000000000|000000000000| |000000403040|000000043400|000000334330|000000043400|000000403040|400000000000|043400000000|334300000000|043400000000|403040000000|000000000000|000000000000| |000000003340|000000033400|000003334300|000000343000|000003400000|403034000000|043340000000|034333000000|043300000000|433040000000|000000000000|000000000000|
7f4411dc_0,|0000000000|0000000000|0888000000|0888000000|0000000000|0000888888|0000888880|0000888880|0000000000|0000000000| |0000000000|0000000000|0000000000|0000000000|0000000000|0000888880|0000888880|0000888880|0080000000|0000000000| |0000000000|0000000800|0888000000|0888000800|0000000000|0000000000|0000000000|0000000000|0080000000|0000000000|
d037b0a7_0,|408|408|478| |408|448|077| |408|408|477|
780d0b14_0,|118|118|
ac0a08a4_0,|111100000000|111100000000|111100000000|111100000000|000099996666|000099996666|000099996666|000099996666|888800000000|888800000000|888800000000|888800000000|
a61f2674_0,|000000000|000000000|000100000|000100000|000101000|000001000|000001000|000000000|000000000| |000000000|000000000|000100000|000100000|000100000|000100000|000100000|000100000|010100000| |000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|
d13f3404_0,|003000|000300|049030|004903|000490|000049| |903000|490300|049030|004903|000490|000040| |903000|490300|049030|004903|000490|000049|
2bcee788_0,|3333333333|3333333333|3333333333|3333133133|3333111133|3333311333|3333333333|3333333333|3333333333|3333333333| |3333333333|3333333333|3333333333|3333133333|3333111333|3333311133|3333333333|3333333333|3333333333|3333333333| |3333333333|3333333333|3333333333|3333133333|3333111333|3333311333|3333333333|3333333333|3333333333|3333333333|
1c786137_0,|208111010|810828128|820201181|018811818|018808020|088288888|802000088|028812002|
ea786f4a_0,|06666666660|60666666606|66066666066|66606660666|66660606666|66666066666|66660606666|66606660666|66066666066|60666666606|06666666660| |00666666600|00666666600|66006660066|66006660066|66660006666|66660006666|66660006666|66006660066|66006660066|00666666600|00666666600| |00666666600|00666666600|66066666066|66600600666|66600600666|66666066666|66600600666|66600600666|66066666066|00666666600|00666666600|
1f876c06_0,|0000003009|7000030090|0700300900|0073009000|6007000000|0600700004|0060070040|0006007400|0000004000|0000040000| |0000003009|7000030390|0000300960|0003009600|6000306907|0600060074|0060603700|0006007300|0000600000|0000040000| |0000003009|7000030090|0000300900|0003009000|6030390000|0300930004|0060003000|0006007300|0000600000|0000040000|
72322fa7_0,|0000000000030303000|0000000000003730000|0033300080030303000|0034300030000000000|0033300000000000000|0000303000000000000|0000038300000000000|0000303030000003233|0000000000000002423|0000000030300003233|0830000030300003330|0000000000300000000|0000000000000000000|0000000000330000000|0000000000320300333|0000303000232300313|0000343000320300383|0000303000330000313|0000000000000000330| |0000000000000303000|0000000000003730000|0033300083030303000|0034300033000000000|0003000000000000000|0000000030000000000|0000038300000000000|0000303030000003233|0000000000000002423|0000000000000000000|0800000037300003330|3330000033300000000|0000000000000000000|0000000000000000000|0000000000020300030|0000000003232300010|0000343003320300080|0000303000330000010|0000000000000000000| |0000000000000000000|0000000000003730000|0000000080000000000|0004000204000000000|0000000000000000000|0000000000000000000|0000030300000000000|0000000000000000200|0000000000000002420|0000000000000000000|0000000000000000000|0000000007000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000040004242400010|0000000000000000080|0000000000000000010|0000000000000000000|
6aa20dc0_0,|3333333333333333333333|3333333333444333333333|3333333333444333333333|3333333333444333333333|3333338433333333333333|3333383833333333333333|3333318333333333333333|3333333333333333111333|3333333333333333111333|3333333333333333111333|3333333333333333333333|3333333333333333333333|4343333333333344433333|3133333333333331133333|4344433333333344433333|3344433333333344433333|3344433333444333333333|3333333333344333333333|3333333333444333333333|3333333333444333333333|3333333333333333333333|3333333333333333333333| |3333333333333333333333|3333333333434113111343|3333333333433333333333|3333333333433333333333|3333338433333333333333|3333333833333333333333|3333318333333333333333|3333333333331313133333|3333333333333333111343|3333333333333333111343|3333333333333333311343|3333333333333333311343|3333388833883333111343|3333338883888333313343|3333333888888333333333|3333333388888883333343|3333333838888333333333|3333338833333333333333|3333318833333333333333|3333333333333333333333|3333333833333333333333|3333333333333333333333| |3333333333333333333333|3333333333333333333333|3333333333444333333433|3333333333444333333433|3333333333333333333433|3333333333333333333333|3333333333333333333333|3333383333888338111333|3333383338888838111333|3333883388888888111333|3333383333888338888333|3333383883888338888333|3333383333888338888333|3333883388888881188333|3333883388888881188333|3334383333888338888333|3333383333888338888333|3333883388844888888333|3333883388844888888333|3333333333333333333333|3333333333333333333333|3333333333333333333333|
6150a2bd_0,|004|086|536|
40853293_0,|00000000000000000000|00030000000000000000|00030000050000000000|02232222252222222000|00030000050000000000|00030000050000000000|00030000050000000000|00030007757777000000|00030000050000000000|00030000050000000000|00030000000000000000|00030000000000000000|00030000000000000000|00030000000000000000|00030000888888800000|00030000000000000000|00030000000000000000|00030000000000000000|00030000000000000000|00000000000000000000| |00000000000000000000|00030000000000000000|00030000050000000000|02222222222222222000|00030000050000000000|00030000050000000000|00030000050000000000|00030007777777000000|00030000050000000000|00030000050000000000|00030000000000000000|00030000000000000000|00030000000000000000|00030000000000000000|00030000888888800000|00030000000000000000|00030000000000000000|00030000000000000000|00030000000000000000|00000000000000000000| |00000000000000000000|00030000000000000000|00030000050000000000|02222222222222222000|00030000050000000000|00030000050000000000|00030000050000000000|00030007757777000000|00030000050000000000|00030000050000000000|00030000000000000000|00030000000000000000|00030000000000000000|00030000000000000000|00030000800000800000|00030000000000000000|00030000000000000000|00030000000000000000|00030000000000000000|00000000000000000000|
178fcbfb_0,|33333333333|00002000020|00002000020|33333333333|00002000020|00002000020|00002000020|11111111111|00002000020|11111111111|00002000020|00002000020| |33333333333|00002000020|00000000020|33333333333|00000000020|00002000020|00000000020|11111111111|00000000020|11111111111|00000000020|00000000020| |03033300330|00002000020|00002000020|33333333333|00002000020|00002000020|00002000020|11111111111|00002000020|11111111111|00002000020|00002000020|
017c7c7b_0,|222|020|020|222|020|020|022|222|020| |222|020|020|220|020|020|220|000|220| |222|020|020|220|020|020|222|020|220|
